,date,tweet_content,user_mentions,like_count,reply_count,retweet_count
162,2020-09-20 11:50:28+00:00,...And 96% in the Republican Party. Save your 2nd Amendment! https://t.co/6T9egMb4Rd,,67631,5059,14623
163,2020-09-20 11:48:23+00:00,"VIRGINIA, and everywhere else for that matter, I am the only thing standing between you and your 2nd Amendment. If I am re-elected, it is 100% SAFE. If not, it is GONE!",,143275,25406,31830
164,2020-09-20 11:39:00+00:00,"Winning Big. Next year, if I’m re-elected, will be our best  year ever! Sleepy Joe wants to quadruple your taxes and go to socialized healthcare. Depression! https://t.co/EN4pSt2Xzu",,52758,14687,14519
165,2020-09-20 01:08:38+00:00,"THANK YOU NORTH CAROLINA!
https://t.co/WwzdPhDkAZ https://t.co/RPGV0fuMwz",,136531,11925,29252
166,2020-09-20 01:08:18+00:00,https://t.co/qt07oZL9pT,,58290,3369,13719
167,2020-09-20 01:08:04+00:00,https://t.co/iKg0Px3PtG,,43354,2288,10639
168,2020-09-20 01:07:59+00:00,https://t.co/PHafD5aIEW,,37092,1541,8564
169,2020-09-20 00:58:22+00:00,https://t.co/8CN29SCEz9,,60593,3718,15054
170,2020-09-19 14:10:27+00:00,".@GOP  We were put in this position of power and importance to make decisions for the people who so proudly elected us, the most important of which has long been considered to be the selection of United States Supreme Court Justices. We have this obligation, without delay!",GOP,307918,72783,80205
171,2020-09-19 14:10:13+00:00,Thank you Harry! https://t.co/vu7aASOYrX,,93043,5431,23688
172,2020-09-19 02:34:33+00:00,Statement from the President on the Passing of Supreme Court Associate Justice Ruth Bader Ginsburg https://t.co/N2YkGVWLoF,,167266,20102,36944
173,2020-09-18 23:01:34+00:00,...Obama killed the pharmaceutical manufacturing business in Puerto Rico. We are bringing it back from China and other faraway lands.,,81424,8295,18377
174,2020-09-18 23:01:32+00:00,"Today, I announced two of the LARGEST grants in history to Puerto Rico to rebuild its electrical grid system and education system. My Administration will be awarding $13 BILLION through FEMA – the largest obligations of funding ever awarded...",,106489,19583,23828
175,2020-09-18 22:58:17+00:00,"...Biden is a corrupt globalist sellout who never missed a chance to stab American workers in the back. If Biden wins, China wins – it’s just that simple!",,78458,7633,20384
176,2020-09-18 22:58:15+00:00,Joe Biden delivered remarks to union members after spending 47 years giving their jobs to China and foreign countries in exchange for campaign cash...,,107481,8803,27155
177,2020-09-18 22:56:18+00:00,"Joe Biden says this is a race between Scranton and Park Avenue. This is a race between Scranton and China. Joe Biden betrayed Scranton, and America, to China and foreign countries. I will always put America First!",,161027,22515,39580
178,2020-09-18 22:46:39+00:00,"Will be landing in Minnesota shortly where early VOTING has begun, and Absentee Ballots (information below) are now being sent out. Wish I could vote there, but I’ll have to rely on you! #Vote #TrumpPence2020 
https://t.co/kAKf2YB3we",,42183,3515,9998
179,2020-09-18 21:06:39+00:00,On my way to the Great State of Minnesota. See you soon! #MAGA https://t.co/VcuGkJRmEH,,51248,5850,10109
180,2020-09-18 21:04:02+00:00,Happy #RoshHashanah https://t.co/wFmg0lKjUB,,60557,5065,14656
181,2020-09-18 20:54:56+00:00,"...Sleepy Joe doesn’t have a clue, just look at what his own people said about his handling of the Swine Flu. It was a disaster!",,58978,6188,11768
182,2020-09-18 20:54:55+00:00,"Sleepy Joe Biden just said that he wished I closed up one week earlier — but when I banned China from coming in, it took him TWO MONTHS to finally realize that was a good thing...",,112334,10941,24637
183,2020-09-18 20:22:43+00:00,...Jason worked with me to save Minneapolis along with your great National Guard after your local political leaders failed to do so. Jason has my Complete and Total Endorsement! #MNSEN https://t.co/PeTUxOGipN,,24656,1231,6432
184,2020-09-18 20:22:42+00:00,"Jason Lewis (@LewisForMN) will be an incredible Senator for the State of Minnesota! He is a proven leader who will help us Lower your Taxes, Protect our Communities and Defend your Second Amendment…",LewisForMN,43375,2394,10836
185,2020-09-18 20:21:59+00:00,"Congressman Jim Hagedorn (@JimHagedornMN) is an incredible advocate for Minnesota! He fights for our Farmers, Vets and Small Businesses, and he strongly defends your Second Amendment! Jim has my Complete and Total Endorsement! #MN01 https://t.co/MeuHHh8KFc",JimHagedornMN,24684,1267,6810
186,2020-09-18 20:21:29+00:00,"Tyler Kistner (@KistnerCongress) will be an incredible Congressman for Minnesota. A Marine Special Forces Veteran, he is Strong on National Security, the Economy, Law Enforcement &amp; our America First agenda. Tyler has my Complete &amp; Total Endorsement! #MN02 https://t.co/iE7HCpMueX",KistnerCongress,23182,1041,6618
187,2020-09-18 20:20:58+00:00,"Michelle @FischbachMN7 is running for Congress in Minnesota. Michelle will protect the unborn, is Strong on Crime &amp; Borders, Cutting Taxes, your #2A, Loves our Military, Vets, &amp; will stand w/ our Great Farmers. Michelle has my Complete &amp; Total Endorsement! https://t.co/6FH77P2VEB",FischbachMN7,22910,995,6537
188,2020-09-18 20:20:32+00:00,"Congressman @PeteStauber fights for the hard-working people of Northeastern Minnesota! A former professional hockey player, Pete knows how to win. He stands for Law Enforcement, Small Business and our Vets. Pete has my Complete and Total Endorsement! #MN08 https://t.co/hu99hpOvbZ",PeteStauber,21379,801,5891
189,2020-09-18 20:20:06+00:00,".@ScottTaylorVA is a fighter for Virginia, and we need him back in Congress! He served our Country as a Navy SEAL, and he is Strong on the Border, Military, and the Second Amendment. Scott has my Complete and Total Endorsement! #VA02 https://t.co/MnRy98uKGI",Scotttaylorva,21354,886,6029
190,2020-09-18 20:19:46+00:00,"Bob Good (@GoodForCongress) will be a terrific Congressman for Virginia! He is strong on the Economy, Law Enforcement, Life and our brave Military &amp; Vets, and he will always protect your Second Amendment. Bob has my Complete and Total Endorsement! #VA05 https://t.co/gA816mcXQx",GoodForCongress,22344,923,6403
191,2020-09-18 20:19:20+00:00,"Nick Freitas (@NickForVA) will be an incredible Congressman for the people of Virginia. A Green Beret Combat Veteran, he is Strong on the Military &amp; Vets, the Economy, Healthcare, and the Second Amendment. Nick has my Complete and Total Endorsement! #VA07 https://t.co/ulDWv30802",NickForVA,23451,971,6891
192,2020-09-18 20:15:24+00:00,THANK YOU! #MAGA https://t.co/F9jn2gNMBl,,109543,12506,25290
193,2020-09-18 19:59:11+00:00,Fill out your information and get everything you need to cast your #VOTE. MAKE AMERICA GREAT AGAIN! https://t.co/WwzdPhDkAZ,,32474,3796,9419
194,2020-09-18 18:56:08+00:00,"...I’m playing for your guns, and I’m playing for your values. For all the Federal Employees in Virginia, remember, it was me that got you the Federal Pay Raises, not Sleepy Joe Biden. I’ll be having a Big Rally in Virginia, to be announced soon! https://t.co/WwzdPhDkAZ",,64255,11392,17271
195,2020-09-18 18:56:07+00:00,"Voting starts in Virginia TODAY, and we are going to WIN. You have a crazy Governor who wants to take away your guns, which he will do without me in office. He is in favor of executing babies after birth - this isn’t late-term abortion, this is a step way beyond! Vote for me...",,152259,34353,41166
196,2020-09-18 18:20:34+00:00,Happy Birthday to our GREAT @USAirforce! #USAF73🇺🇸 https://t.co/ANVlqKB36u,usairforce,63729,4262,14830
197,2020-09-18 17:44:49+00:00,"On National POW/MIA Recognition Day, The @FLOTUS and I honor the men &amp; women of our Armed Forces who have selflessly served our Country &amp; made tremendous sacrifices to defend our liberty. Our Nation remains committed to accounting for all missing Americans.https://t.co/vyIvM9Tlxb",FLOTUS,42181,8134,12300
198,2020-09-18 15:26:41+00:00,Biden FAILED BADLY with the Swine Flu. It was the Gang That Couldn’t Shoot Straight”.  He didn’t have a clue. We have done an incredible job with the much tougher China Virus!,,117797,40614,24851
199,2020-09-18 15:02:08+00:00,"Mini Mike Bloomberg, after making a total fool of himself as he got badly beaten up by Pocahontas and the Democrats in the Primaries, is at it again. He tried to buy an Election and went away with a major case of Depression. Now he’s throwing money at the Dems, looking for a job!",,81542,17939,19363
200,2020-09-18 13:42:37+00:00,Pelosi wants to take 30 Billion Dollars away from our great Farmers. Can’t let that happen!,,174925,21320,38292
201,2020-09-18 03:46:50+00:00,"A vote for Republicans is a vote for safe communities, great jobs, and a limitless future for ALL Americans. Instead of letting Washington change us, despite all that we have been through, we are changing Washington! https://t.co/WwzdPhlJcp https://t.co/sgFzTc4rl0",,81989,17788,23411
202,2020-09-18 03:43:49+00:00,"...China as a “positive development” for America and the world. If it were up to Joe, bin Laden and Soleimani would still be alive, ISIS would be still on the rampage, and China would now be the dominant power in the world – not America.",,71878,5814,17907
203,2020-09-18 03:43:48+00:00,"No one has been more wrong, more often than Biden. He voted FOR the Iraq War, he supported the defense sequester that gutted our military, he opposed the mission to take out Osama bin Laden, he opposed killing Soleimani, he oversaw the rise of ISIS, and he cheered the rise of...",,109959,10633,29445
204,2020-09-18 03:40:38+00:00,"Never forget, they are coming after ME, because I am fighting for YOU! https://t.co/Cc7GnZiFyW",,135546,20385,32526
205,2020-09-18 03:37:27+00:00,"Joe Biden called police “The Enemy,” and vilified them as a racist, oppressive force. The rhetoric of Joe Biden and the Radical Left puts our Great Law Enforcement in danger. https://t.co/v1lqvcux68",,45604,6296,13667
206,2020-09-18 03:28:44+00:00,"...dollar tax hike, ban American Energy, confiscate your guns, shutdown the economy, destroy the suburbs, erase your borders, and indoctrinate your children with poisonous anti-American lies. https://t.co/WwzdPhlJcp",,29932,3871,8557
207,2020-09-18 03:28:43+00:00,"At no time before has there been a clearer choice between two parties, two visions, two philosophies, &amp; two agendas for the future. On November 3rd, Wisconsin will decide whether we will quickly return to record prosperity—or whether we allow Joe Biden to impose a $4 trillion... https://t.co/ENQ36A6Yy2",,60804,6475,17947
208,2020-09-18 03:24:34+00:00,"...to America – NOT CHINA. Because if we win, AMERICA WINS. We built the greatest economy in the history of the world, and now we are doing it again! https://t.co/WwzdPhlJcp",,34482,2412,8644
209,2020-09-18 03:24:33+00:00,"If Biden Wins, CHINA WINS. If Biden Wins, the mob WINS. If Biden Wins, the rioters, anarchists, arsonists, and flag-burners WIN. I am running for re-election to bring jobs and factories back to Wisconsin, to put violent criminals behind bars, and to ensure the future belongs... https://t.co/T6uifBSCKg",,69821,8928,19092
210,2020-09-18 03:16:44+00:00,"I was thrilled to be back in WISCONSIN tonight with thousands of loyal, hardworking American Patriots! 47 days from now, we are going to win Wisconsin, and we are going to win 4 more years in the White House! #MAGA https://t.co/4FBaVlU8Ir",,59676,4408,14696
211,2020-09-18 03:08:16+00:00,https://t.co/VqJ7thOiQi,,40098,2775,10110
212,2020-09-18 00:20:34+00:00,"But Chris, you don’t see any activity from China, even though it is a FAR greater threat than Russia, Russia, Russia. They will both, plus others, be able to interfere in our 2020 Election with our totally vulnerable Unsolicited (Counterfeit?) Ballot Scam. Check it out! https://t.co/mH3vrHWvS8",,48067,16262,16861
213,2020-09-18 00:06:02+00:00,"...And I look at them as a bunch of well funded ANARCHISTS &amp; THUGS who are protected because the Comey/Mueller inspired FBI is simply unable, or unwilling, to find their funding source, and allows them to get away with “murder”.  LAW &amp; ORDER! https://t.co/yHLzB0RQ8e",,52070,10101,17169
214,2020-09-17 23:36:12+00:00,On Air Force One heading to Wisconsin. Biden refused to go there to apologize for not showing up for the failed Democrat Convention. So funny to watch the Fake News fawning over Sleepy Joe’s ridiculous “car press conference”. Pathetic!,,101293,14845,22042
215,2020-09-17 23:22:37+00:00,"Bob Woodward’s badly written book is very boring &amp; totally “obsolete”. Didn’t even talk about the recent Middle East deal. Just another tired, washed up Trump Hater, who can’t stand that I have done so much, so quickly! #MAGA",,96176,23020,20384
216,2020-09-17 22:56:59+00:00,Happy #ConstitutionDay! https://t.co/DoahM18IuK https://t.co/4pdkdqr75c,,44739,4240,13491
217,2020-09-17 22:46:48+00:00,https://t.co/aK0nvetAHK,,38773,2612,10798
218,2020-09-17 21:20:42+00:00,"Volunteer to be a Trump Election Poll Watcher. Sign up today!
#MakeAmericaGreatAgain
https://t.co/fLSUlk41k0",,40041,9091,13375
219,2020-09-17 20:44:16+00:00,"The Democrats are just ANGRY that the vaccine and delivery are so far ahead of schedule. They hate what they are seeing. Saving lives should make them happy, not sad!",,152287,30285,32690
220,2020-09-17 20:38:16+00:00,"I would like to extend best wishes and a very happy 70th birthday to the Prime Minister of India, @narendramodi. Many happy returns to a GREAT LEADER and loyal friend! https://t.co/CWlVkHk16X",narendramodi,154628,4372,27179
221,2020-09-17 19:14:43+00:00,https://t.co/Ld2i9ytx0c,,34660,4954,10711
222,2020-09-17 19:14:35+00:00,https://t.co/luzid83k2D,,31690,2397,8810
223,2020-09-17 18:39:27+00:00,"Want to register to vote? Request an Absentee Ballot or vote early - simply click the below link. My campaign has made it incredibly easy! #Vote #TrumpPence2020
https://t.co/u25yI5T7E8",,34007,5543,11877
224,2020-09-17 18:34:54+00:00,Biden and the Democrats want to get rid of the Private Healthcare Plans for 180 MILLION Americans that are happy. They’ll be put on socialized medicine!,,70149,18317,19804
225,2020-09-17 18:18:45+00:00,Just out: Some people in the Great State of North Carolina have been sent TWO BALLOTS. RIGGED ELECTION in waiting!,,132384,25123,39288
226,2020-09-17 18:16:56+00:00,Congratulations Prime Minister Yoshihide Suga. You have a great life story! I know you will do a tremendous job for Japan and for the world. Look forward to talking soon! @kantei @sugawitter,kantei sugawitter,46429,1534,10987
227,2020-09-17 18:15:22+00:00,"I am lowering, not raising, Medicare Premiums!",,156687,15552,33540
228,2020-09-17 18:12:50+00:00,"Unsolicited Ballots are uncontrollable, totally open to ELECTION INTERFERENCE by foreign countries, and will lead to massive chaos and confusion!",,63031,9600,19195
229,2020-09-17 18:12:08+00:00,"...Importantly, we also won on the Ballot Cure Provision. Waiting for the BIG Federal decisions in Pennsylvania, Nevada, and elsewhere! https://t.co/UQp0MjXYqT",,31434,1629,8839
230,2020-09-17 18:12:07+00:00,"State Supreme Court in Pennsylvania just affirmed that Ballot harvesting remains illegal. We will be watching that the Democrats do not Ballot Harvest - a felony. In other words, the Republican Party won on the atrocious Ballot Harvesting Scam...",,63796,4647,19244
231,2020-09-17 18:06:22+00:00,"...egregious behavior, which is just the way they want it. This was not a mistake, it was done illegally and on purpose. We want Mike! https://t.co/m1LLdk7Cc4",,35444,2745,12799
232,2020-09-17 18:06:21+00:00,"The Democrat Trump Hater Secretary of State of Michigan, purposely misprinted Ballots for the Military, putting the wrong names on the Ballot, and actually listing a member of another party as a replacement for Vice President @Mike_Pence. Everybody is totally confused by their...",Mike_Pence,53863,4708,19778
